,Date,Price,Open,High,Low
832,2017-01-02 00:01:00,1017.0,995.4,1031.7,990.2
801,2017-01-02 00:02:00,1004.0,982.4,1009.1,973.5
773,2017-01-02 00:03:00,1255.5,1222.7,1287.0,1212.0
742,2017-01-02 00:04:00,1097.4,1086.1,1109.5,1074.2
712,2017-01-02 00:05:00,1445.9,1415.8,1471.1,1394.8
681,2017-01-02 00:06:00,2492.6,2412.6,2494.0,2385.6
651,2017-01-02 00:07:00,2536.5,2424.6,2555.3,2375.9
620,2017-01-02 00:08:00,2720.5,2747.0,2773.8,2668.9
589,2017-01-02 00:09:00,4573.8,4921.9,4976.5,4448.6
559,2017-01-02 00:10:00,4401.3,4403.1,4477.4,4364.7
528,2017-01-02 00:11:00,7024.8,6737.8,7339.9,6737.8
498,2017-01-02 00:12:00,10912.7,10861.5,11175.2,10715.5
831,2017-01-03 00:01:00,1033.3,1017.0,1035.5,1006.5
800,2017-01-03 00:02:00,1013.0,1004.0,1023.7,989.2
772,2017-01-03 00:03:00,1283.3,1255.5,1291.3,1250.8
741,2017-01-03 00:04:00,1147.6,1097.4,1157.9,1095.6
711,2017-01-03 00:05:00,1485.6,1445.9,1496.4,1424.1
680,2017-01-03 00:06:00,2545.4,2492.6,2582.8,2449.9
650,2017-01-03 00:07:00,2572.5,2536.5,2617.5,2506.3
619,2017-01-03 00:08:00,2810.0,2720.5,2822.9,2717.6
588,2017-01-03 00:09:00,4612.9,4573.8,4719.8,4397.7
558,2017-01-03 00:10:00,4314.2,4401.3,4436.0,4230.7
527,2017-01-03 00:11:00,7152.1,7024.8,7445.6,6938.9
497,2017-01-03 00:12:00,11246.2,10912.7,11851.1,10578.4
830,2017-01-04 00:01:00,1135.4,1033.3,1148.5,1022.3
799,2017-01-04 00:02:00,1031.8,1013.0,1041.0,1000.4
771,2017-01-04 00:03:00,1264.3,1283.3,1285.8,1228.7
740,2017-01-04 00:04:00,1141.8,1147.6,1161.2,1122.2
710,2017-01-04 00:05:00,1516.8,1485.6,1609.8,1437.1
679,2017-01-04 00:06:00,2524.1,2545.4,2559.8,2478.2
649,2017-01-04 00:07:00,2617.3,2572.5,2658.7,2570.0
618,2017-01-04 00:08:00,2878.5,2810.0,2892.7,2779.5
587,2017-01-04 00:09:00,4267.5,4612.9,4621.0,4098.6
557,2017-01-04 00:10:00,4218.7,4314.2,4355.3,4183.6
526,2017-01-04 00:11:00,7363.8,7147.0,7492.2,6957.8
496,2017-01-04 00:12:00,11623.9,11244.2,11624.6,10917.8
829,2017-01-05 00:01:00,989.3,1135.4,1150.6,874.5
798,2017-01-05 00:02:00,1016.1,1031.8,1033.7,1004.0
770,2017-01-05 00:03:00,1271.2,1264.3,1273.3,1242.1
739,2017-01-05 00:04:00,1129.9,1141.8,1143.8,1110.1
709,2017-01-05 00:05:00,1507.8,1516.8,1588.1,1485.0
678,2017-01-05 00:06:00,2705.0,2524.1,2705.4,2523.9
648,2017-01-05 00:07:00,2627.9,2617.3,2642.7,2562.0
617,2017-01-05 00:08:00,3262.8,2878.5,3344.0,2875.9
586,2017-01-05 00:09:00,4409.1,4267.5,4496.7,4004.6
556,2017-01-05 00:10:00,4321.4,4218.7,4365.8,4143.4
525,2017-01-05 00:11:00,7389.5,7363.8,7599.4,7284.3
495,2017-01-05 00:12:00,11667.1,11624.4,11901.9,11486.1
828,2017-01-06 00:01:00,886.2,989.3,1027.4,852.5
797,2017-01-06 00:02:00,1024.7,1016.1,1030.6,1010.8
769,2017-01-06 00:03:00,1277.0,1271.2,1280.6,1261.0
738,2017-01-06 00:04:00,1188.7,1129.9,1201.6,1130.5
708,2017-01-06 00:05:00,1545.3,1507.8,1560.4,1503.9
677,2017-01-06 00:06:00,2870.5,2705.0,2931.2,2699.7
647,2017-01-06 00:07:00,2614.2,2627.9,2634.8,2581.8
616,2017-01-06 00:08:00,3232.0,3262.8,3295.1,3166.5
585,2017-01-06 00:09:00,4618.7,4409.1,4660.0,4401.5
555,2017-01-06 00:10:00,4371.9,4321.4,4422.1,4296.9
524,2017-01-06 00:11:00,6959.2,7389.5,7429.7,6934.7
494,2017-01-06 00:12:00,13749.6,11667.1,13843.2,11661.8
827,2017-01-07 00:01:00,888.9,886.2,900.9,806.7
796,2017-01-07 00:02:00,1049.6,1024.7,1054.1,1019.9
768,2017-01-07 00:03:00,1232.7,1277.0,1280.9,1148.7
737,2017-01-07 00:04:00,1190.5,1188.7,1201.2,1173.2
707,2017-01-07 00:05:00,1554.4,1545.3,1572.9,1495.2
676,2017-01-07 00:06:00,2691.5,2870.5,2880.9,2626.6
646,2017-01-07 00:07:00,2513.9,2614.2,2617.5,2484.7
615,2017-01-07 00:08:00,3401.9,3232.0,3425.1,3198.5
584,2017-01-07 00:09:00,4635.6,4618.7,4690.5,4493.2
554,2017-01-07 00:10:00,4435.8,4371.9,4472.9,4319.5
523,2017-01-07 00:11:00,7102.8,6959.3,7222.4,6957.8
493,2017-01-07 00:12:00,16850.3,13750.1,16879.3,13401.6
826,2017-01-08 00:01:00,900.9,888.9,936.1,875.8
795,2017-01-08 00:02:00,1055.5,1049.6,1069.2,1020.3
767,2017-01-08 00:03:00,1147.0,1232.7,1242.0,1136.9
736,2017-01-08 00:04:00,1180.8,1190.5,1198.2,1166.7
706,2017-01-08 00:05:00,1664.5,1554.4,1667.7,1552.9
675,2017-01-08 00:06:00,2798.8,2691.5,2808.4,2623.6
645,2017-01-08 00:07:00,2564.9,2513.9,2568.7,2480.6
614,2017-01-08 00:08:00,3429.4,3401.9,3494.9,3357.1
583,2017-01-08 00:09:00,4326.5,4635.6,4699.6,4130.9
553,2017-01-08 00:10:00,4611.7,4435.8,4622.9,4419.4
522,2017-01-08 00:11:00,7444.4,7102.2,7869.1,7027.0
492,2017-01-08 00:12:00,16047.6,16868.0,17294.8,13906.1
825,2017-01-09 00:01:00,899.8,900.9,910.5,870.9
794,2017-01-09 00:02:00,979.0,1055.5,1073.0,924.7
766,2017-01-09 00:03:00,1191.3,1147.0,1207.0,1129.3
735,2017-01-09 00:04:00,1204.3,1180.8,1215.1,1174.0
705,2017-01-09 00:05:00,1697.5,1664.5,1757.4,1620.0
674,2017-01-09 00:06:00,2811.4,2798.8,2852.1,2786.1
644,2017-01-09 00:07:00,2511.4,2564.9,2576.7,2509.6
613,2017-01-09 00:08:00,3348.8,3429.4,3437.1,3251.0
582,2017-01-09 00:09:00,4335.1,4326.5,4402.1,4185.3
552,2017-01-09 00:10:00,4777.5,4611.7,4875.4,4556.1
521,2017-01-09 00:11:00,7129.6,7444.4,7457.1,7040.8
491,2017-01-09 00:12:00,14843.4,16048.2,16313.2,13151.5
824,2017-01-10 00:01:00,904.4,899.8,911.3,890.1
793,2017-01-10 00:02:00,997.6,979.0,1005.6,947.0
765,2017-01-10 00:03:00,1112.4,1191.3,1330.4,988.7
734,2017-01-10 00:04:00,1206.7,1204.3,1214.9,1194.8
704,2017-01-10 00:05:00,1752.3,1697.5,1766.2,1665.0
673,2017-01-10 00:06:00,2900.3,2811.4,2914.2,2807.4
643,2017-01-10 00:07:00,2344.0,2511.4,2530.3,2271.8
612,2017-01-10 00:08:00,3425.7,3348.8,3453.8,3322.9
581,2017-01-10 00:09:00,4245.9,4335.1,4338.1,4032.1
551,2017-01-10 00:10:00,4763.4,4777.5,4930.0,4722.8
520,2017-01-10 00:11:00,6565.8,7129.6,7319.0,6406.0
490,2017-01-10 00:12:00,15059.6,14840.0,15783.2,13031.0
823,2017-01-11 00:01:00,785.4,904.4,917.7,751.6
792,2017-01-11 00:02:00,1008.3,997.6,1014.3,983.9
764,2017-01-11 00:03:00,1179.2,1112.4,1202.7,1104.8
733,2017-01-11 00:04:00,1220.7,1206.7,1229.6,1195.8
703,2017-01-11 00:05:00,1819.3,1752.3,1864.8,1741.5
672,2017-01-11 00:06:00,2973.4,2900.3,2977.9,2867.3
642,2017-01-11 00:07:00,2324.3,2344.0,2412.8,2265.5
611,2017-01-11 00:08:00,3654.4,3425.7,3706.5,3409.8
580,2017-01-11 00:09:00,4217.9,4245.9,4364.4,4134.6
550,2017-01-11 00:10:00,4824.2,4763.4,4874.9,4718.6
519,2017-01-11 00:11:00,6339.9,6565.8,6821.5,6197.9
489,2017-01-11 00:12:00,16732.5,15060.5,17399.2,15024.6
822,2017-01-12 00:01:00,810.1,785.4,828.2,739.5
791,2017-01-12 00:02:00,996.5,1008.3,1007.8,992.5
763,2017-01-12 00:03:00,1225.1,1179.2,1235.5,1160.9
732,2017-01-12 00:04:00,1212.5,1220.7,1225.5,1207.4
702,2017-01-12 00:05:00,1686.4,1819.3,1822.5,1641.2
671,2017-01-12 00:06:00,2656.8,2973.4,2985.1,2483.6
641,2017-01-12 00:07:00,2403.1,2324.3,2424.8,2262.1
610,2017-01-12 00:08:00,3871.6,3654.4,3967.3,3611.4
579,2017-01-12 00:09:00,4158.9,4217.9,4387.8,4075.0
549,2017-01-12 00:10:00,5432.6,4824.2,5432.6,4815.0
518,2017-01-12 00:11:00,5878.1,6339.9,6490.5,5493.6
488,2017-01-12 00:12:00,17083.9,16733.3,17560.7,16254.5
821,2017-01-13 00:01:00,824.8,810.1,835.0,771.0
790,2017-01-13 00:02:00,995.4,996.5,1007.6,975.1
762,2017-01-13 00:03:00,1238.2,1225.1,1245.6,1205.6
731,2017-01-13 00:04:00,1176.2,1212.5,1218.7,1150.3
701,2017-01-13 00:05:00,1763.7,1686.4,1770.5,1594.6
670,2017-01-13 00:06:00,2713.0,2656.8,2784.8,2647.4
640,2017-01-13 00:07:00,2362.4,2403.1,2436.7,2335.0
609,2017-01-13 00:08:00,4062.6,3871.6,4189.4,3847.3
578,2017-01-13 00:09:00,3870.3,4158.9,4174.6,3752.0
548,2017-01-13 00:10:00,5637.3,5432.6,5852.8,5392.0
517,2017-01-13 00:11:00,6522.5,5878.1,6760.1,5828.3
487,2017-01-13 00:12:00,16286.8,17083.9,17268.0,15669.9
820,2017-01-14 00:01:00,819.6,824.8,838.9,808.3
789,2017-01-14 00:02:00,1008.3,995.4,1013.8,986.5
761,2017-01-14 00:03:00,1243.1,1238.2,1255.5,1218.4
730,2017-01-14 00:04:00,1177.3,1176.2,1195.4,1162.2
700,2017-01-14 00:05:00,1772.6,1763.7,1802.8,1736.1
669,2017-01-14 00:06:00,2467.3,2713.0,2803.7,2349.0
639,2017-01-14 00:07:00,2234.2,2362.4,2370.5,2165.4
608,2017-01-14 00:08:00,4327.9,4062.6,4336.7,3978.9
577,2017-01-14 00:09:00,3243.1,3870.3,3930.7,3219.0
547,2017-01-14 00:10:00,5824.7,5637.3,5839.6,5568.9
516,2017-01-14 00:11:00,6597.1,6522.5,6728.6,6419.2
486,2017-01-14 00:12:00,16467.9,16286.8,16941.1,16023.6
819,2017-01-15 00:01:00,821.2,819.6,826.4,808.6
788,2017-01-15 00:02:00,1008.2,1008.3,1010.9,999.7
760,2017-01-15 00:03:00,1253.4,1243.1,1256.9,1236.4
729,2017-01-15 00:04:00,1177.0,1177.3,1194.8,841.5
699,2017-01-15 00:05:00,1708.9,1772.6,1776.7,1656.8
668,2017-01-15 00:06:00,2442.5,2467.3,2521.6,2125.6
638,2017-01-15 00:07:00,1975.1,2234.2,2237.1,1974.0
607,2017-01-15 00:08:00,4161.7,4327.9,4436.5,3837.1
576,2017-01-15 00:09:00,3713.8,3243.1,3824.4,2979.9
546,2017-01-15 00:10:00,5688.1,5824.7,5862.7,5448.2
515,2017-01-15 00:11:00,7283.2,6597.1,7330.1,6596.9
485,2017-01-15 00:12:00,17604.8,16467.9,17987.0,16442.2
818,2017-01-16 00:01:00,827.3,821.2,836.7,817.7
787,2017-01-16 00:02:00,1031.9,1008.2,1040.3,1007.4
759,2017-01-16 00:03:00,1172.9,1253.4,1260.2,1119.0
728,2017-01-16 00:04:00,1176.8,1177.0,1188.0,1166.7
698,2017-01-16 00:05:00,1729.3,1708.9,1752.6,1653.7
667,2017-01-16 00:06:00,2508.6,2442.5,2536.4,2335.3
637,2017-01-16 00:07:00,1914.1,1975.1,2044.4,1809.0
606,2017-01-16 00:08:00,4387.4,4161.7,4398.1,3938.6
575,2017-01-16 00:09:00,3698.9,3713.8,3893.7,3551.8
545,2017-01-16 00:10:00,5759.3,5677.4,5795.3,5576.1
514,2017-01-16 00:11:00,7853.7,7283.0,7964.6,7119.2
484,2017-01-16 00:12:00,19345.5,17594.1,19587.7,17318.5
817,2017-01-17 00:01:00,899.7,827.3,906.4,825.0
786,2017-01-17 00:02:00,1049.4,1031.9,1057.4,1025.9
758,2017-01-17 00:03:00,1071.7,1172.9,1174.9,1063.5
727,2017-01-17 00:04:00,1194.0,1176.8,1203.0,1172.8
697,2017-01-17 00:05:00,1801.3,1729.3,1842.8,1704.0
666,2017-01-17 00:06:00,2655.1,2508.6,2690.7,2454.8
636,2017-01-17 00:07:00,2233.4,1914.1,2233.8,1913.8
605,2017-01-17 00:08:00,4278.9,4387.4,4487.5,4194.1
574,2017-01-17 00:09:00,3689.6,3698.9,3796.6,3485.8
544,2017-01-17 00:10:00,5598.6,5759.3,5773.3,5521.1
513,2017-01-17 00:11:00,7700.0,7853.7,8000.2,7534.7
483,2017-01-17 00:12:00,19065.7,19346.6,19870.6,18750.9
816,2017-01-18 00:01:00,872.0,899.7,913.7,845.9
785,2017-01-18 00:02:00,1052.3,1049.4,1063.2,1044.7
757,2017-01-18 00:03:00,971.4,1071.7,1103.6,940.2
726,2017-01-18 00:04:00,1206.1,1194.0,1213.9,1191.1
696,2017-01-18 00:05:00,1881.0,1801.3,1980.5,1791.1
665,2017-01-18 00:06:00,2539.6,2655.1,2676.0,2488.6
635,2017-01-18 00:07:00,2320.2,2233.4,2400.7,2164.6
604,2017-01-18 00:08:00,4105.4,4278.9,4362.7,3978.3
573,2017-01-18 00:09:00,4100.3,3689.6,4122.8,3689.0
543,2017-01-18 00:10:00,5575.8,5598.6,5601.3,5114.9
512,2017-01-18 00:11:00,7780.9,7700.0,7857.5,7458.9
482,2017-01-18 00:12:00,18972.3,19065.7,19221.1,18114.4
815,2017-01-19 00:01:00,895.2,872.0,905.3,870.7
784,2017-01-19 00:02:00,1048.9,1052.3,1056.5,1037.7
756,2017-01-19 00:03:00,1022.6,971.4,1063.7,967.3
725,2017-01-19 00:04:00,1215.2,1206.1,1218.2,1194.1
695,2017-01-19 00:05:00,1962.0,1881.0,1969.7,1875.3
664,2017-01-19 00:06:00,2616.8,2539.6,2617.8,2518.8
634,2017-01-19 00:07:00,2282.6,2320.2,2412.4,2243.1
603,2017-01-19 00:08:00,4150.5,4105.4,4189.7,3957.5
572,2017-01-19 00:09:00,3908.0,4100.3,4120.7,3852.2
542,2017-01-19 00:10:00,5698.6,5576.7,5737.4,5517.6
511,2017-01-19 00:11:00,8042.6,7781.0,8100.9,7675.4
481,2017-01-19 00:12:00,17523.7,18971.2,19022.0,16812.8
814,2017-01-20 00:01:00,892.9,895.2,901.5,878.9
783,2017-01-20 00:02:00,1077.6,1048.9,1081.8,1041.0
755,2017-01-20 00:03:00,1047.5,1022.6,1057.5,1005.0
724,2017-01-20 00:04:00,1238.1,1215.2,1246.6,1210.7
694,2017-01-20 00:05:00,2040.2,1962.0,2048.4,1944.4
663,2017-01-20 00:06:00,2754.4,2616.8,2800.5,2614.0
633,2017-01-20 00:07:00,2866.0,2282.6,2932.8,2282.1
602,2017-01-20 00:08:00,4066.6,4150.5,4182.3,4034.4
571,2017-01-20 00:09:00,3882.2,3908.0,4053.0,3846.8
541,2017-01-20 00:10:00,5993.1,5698.6,6075.3,5611.4
510,2017-01-20 00:11:00,8244.7,8042.6,8294.1,7947.3
480,2017-01-20 00:12:00,16462.0,17521.7,17813.6,15642.7
813,2017-01-21 00:01:00,919.8,892.9,928.9,889.5
782,2017-01-21 00:02:00,1119.0,1077.6,1123.0,1073.5
754,2017-01-21 00:03:00,1121.3,1047.5,1125.5,1043.9
723,2017-01-21 00:04:00,1249.6,1238.1,1257.0,1235.6
693,2017-01-21 00:05:00,2044.2,2040.2,2094.9,1980.1
662,2017-01-21 00:06:00,2677.6,2754.4,2804.4,2624.4
632,2017-01-21 00:07:00,2675.1,2866.0,2874.0,2622.5
601,2017-01-21 00:08:00,4005.1,4066.6,4097.3,3966.9
570,2017-01-21 00:09:00,3617.3,3882.2,3912.8,3576.5
540,2017-01-21 00:10:00,6006.6,5993.1,6187.2,5874.5
509,2017-01-21 00:11:00,8100.0,8245.9,8368.4,7819.1
479,2017-01-21 00:12:00,15632.1,16461.1,17301.8,14953.0
812,2017-01-22 00:01:00,918.8,919.8,938.4,888.6
781,2017-01-22 00:02:00,1120.5,1119.0,1132.3,1094.8
753,2017-01-22 00:03:00,1044.7,1121.3,1121.9,997.8
722,2017-01-22 00:04:00,1240.9,1249.6,1257.0,1215.8
692,2017-01-22 00:05:00,2124.4,2044.2,2264.8,1998.6
661,2017-01-22 00:06:00,2722.8,2677.6,2757.3,2623.2
631,2017-01-22 00:07:00,2836.5,2675.1,2876.7,2658.6
600,2017-01-22 00:08:00,4089.7,4005.1,4142.7,3612.2
569,2017-01-22 00:09:00,3600.8,3617.3,3753.5,3505.8
539,2017-01-22 00:10:00,5982.9,6006.6,6070.6,5723.0
508,2017-01-22 00:11:00,8234.5,8099.9,8304.4,8091.6
478,2017-01-22 00:12:00,13665.0,15632.1,15823.7,10875.7
811,2017-01-23 00:01:00,921.5,918.8,928.0,910.8
780,2017-01-23 00:02:00,1171.9,1120.5,1181.6,1113.5
752,2017-01-23 00:03:00,1035.0,1044.7,1062.8,1022.0
721,2017-01-23 00:04:00,1249.1,1240.9,1256.2,1223.1
691,2017-01-23 00:05:00,2272.6,2124.4,2286.3,2110.8
660,2017-01-23 00:06:00,2710.4,2722.8,2759.7,2699.5
630,2017-01-23 00:07:00,2756.6,2836.5,2856.7,2675.6
599,2017-01-23 00:08:00,4141.1,4089.7,4255.6,4070.5
568,2017-01-23 00:09:00,3788.0,3600.8,3813.4,3563.2
538,2017-01-23 00:10:00,5903.6,5982.9,6049.0,5644.2
507,2017-01-23 00:11:00,8013.4,8234.5,8266.5,8012.4
477,2017-01-23 00:12:00,14396.5,13665.0,15493.2,13356.1
810,2017-01-24 00:01:00,893.8,921.5,925.6,889.2
779,2017-01-24 00:02:00,1176.5,1171.9,1211.7,1092.4
751,2017-01-24 00:03:00,939.7,1035.0,1038.4,927.3
720,2017-01-24 00:04:00,1248.2,1249.1,1256.4,1234.9
690,2017-01-24 00:05:00,2445.3,2272.6,2497.0,2263.3
659,2017-01-24 00:06:00,2590.1,2710.4,2741.6,2540.4
629,2017-01-24 00:07:00,2763.4,2756.6,2798.9,2715.7
598,2017-01-24 00:08:00,4318.4,4141.1,4364.1,4111.7
567,2017-01-24 00:09:00,3667.5,3788.0,3790.9,3633.9
537,2017-01-24 00:10:00,5513.1,5903.6,5904.6,5463.4
506,2017-01-24 00:11:00,8200.8,8013.4,8332.9,7900.2
476,2017-01-24 00:12:00,13790.0,14396.6,14413.7,12166.5
809,2017-01-25 00:01:00,894.4,893.8,905.7,883.6
778,2017-01-25 00:02:00,1149.1,1176.5,1180.0,1116.2
750,2017-01-25 00:03:00,966.3,939.7,996.0,890.4
719,2017-01-25 00:04:00,1264.3,1248.2,1272.6,1244.2
689,2017-01-25 00:05:00,2307.2,2445.3,2781.8,2210.5
658,2017-01-25 00:06:00,2541.6,2590.1,2660.7,2472.4
628,2017-01-25 00:07:00,2582.6,2763.4,2779.1,2472.6
597,2017-01-25 00:08:00,4364.4,4318.4,4461.7,4292.6
566,2017-01-25 00:09:00,3932.8,3667.5,3971.5,3665.7
536,2017-01-25 00:10:00,5734.0,5513.1,5748.0,5375.6
505,2017-01-25 00:11:00,8754.7,8203.5,8762.0,8153.7
475,2017-01-25 00:12:00,13833.5,13790.0,14467.4,13010.7
808,2017-01-26 00:01:00,915.6,894.4,919.3,893.5
777,2017-01-26 00:02:00,1171.6,1149.1,1177.5,1130.6
749,2017-01-26 00:03:00,969.4,966.3,1004.3,946.7
718,2017-01-26 00:04:00,1286.6,1264.3,1309.2,1263.0
688,2017-01-26 00:05:00,2244.9,2307.0,2616.5,2051.4
657,2017-01-26 00:06:00,2446.1,2541.6,2584.8,2327.3
627,2017-01-26 00:07:00,2559.2,2582.6,2631.7,2441.5
596,2017-01-26 00:08:00,4352.3,4364.4,4379.3,4263.3
565,2017-01-26 00:09:00,3892.7,3932.8,3982.3,3858.8
535,2017-01-26 00:10:00,5887.6,5734.0,5970.4,5689.9
504,2017-01-26 00:11:00,9318.4,8754.6,9474.6,8746.6
474,2017-01-26 00:12:00,15756.6,13830.2,16094.7,13748.5
807,2017-01-27 00:01:00,918.0,915.6,922.6,907.9
776,2017-01-27 00:02:00,1188.8,1171.6,1195.8,1164.3
748,2017-01-27 00:03:00,1045.1,969.4,1048.8,961.8
717,2017-01-27 00:04:00,1332.9,1286.6,1346.8,1285.3
687,2017-01-27 00:05:00,2052.4,2244.9,2322.4,1868.6
656,2017-01-27 00:06:00,2583.8,2446.1,2585.1,2309.6
626,2017-01-27 00:07:00,2691.9,2559.2,2712.9,2547.7
595,2017-01-27 00:08:00,4345.8,4352.3,4408.2,4321.1
564,2017-01-27 00:09:00,4212.2,3892.7,4232.4,3882.1
534,2017-01-27 00:10:00,5764.6,5887.6,5997.8,5692.3
503,2017-01-27 00:11:00,9733.2,9318.4,9733.6,9316.8
473,2017-01-27 00:12:00,15416.6,15757.0,16514.6,14534.7
806,2017-01-28 00:01:00,918.5,918.0,921.9,912.8
775,2017-01-28 00:02:00,1189.3,1188.8,1208.2,1175.8
747,2017-01-28 00:03:00,1044.4,1045.1,1068.4,1015.5
716,2017-01-28 00:04:00,1329.6,1332.9,1356.2,1287.6
686,2017-01-28 00:05:00,2189.0,2052.4,2300.5,2051.1
655,2017-01-28 00:06:00,2577.7,2583.8,2616.9,2490.1
625,2017-01-28 00:07:00,2806.8,2691.9,2843.8,2683.6
594,2017-01-28 00:08:00,4390.3,4345.8,4403.1,4195.2
563,2017-01-28 00:09:00,4195.6,4212.2,4274.6,4112.9
533,2017-01-28 00:10:00,5726.6,5764.6,5871.0,5654.8
502,2017-01-28 00:11:00,9906.0,9732.6,9969.6,9638.2
472,2017-01-28 00:12:00,14398.7,15416.3,15505.5,13466.1
805,2017-01-29 00:01:00,914.5,918.5,922.4,912.7
746,2017-01-29 00:03:00,1041.9,1044.4,1058.7,1008.3
715,2017-01-29 00:04:00,1336.3,1329.6,1343.7,1314.2
685,2017-01-29 00:05:00,2278.2,2189.0,2337.4,2117.3
654,2017-01-29 00:06:00,2558.4,2577.7,2605.9,2526.5
624,2017-01-29 00:07:00,2733.5,2806.8,2812.1,2699.4
593,2017-01-29 00:08:00,4597.3,4390.3,4647.8,4350.2
562,2017-01-29 00:09:00,4172.8,4195.6,4237.5,4030.4
532,2017-01-29 00:10:00,6147.5,5726.6,6295.4,5679.4
501,2017-01-29 00:11:00,9837.9,9906.0,11417.8,8938.7
471,2017-01-29 00:12:00,14392.6,14398.5,15109.8,13951.1
804,2017-01-30 00:01:00,920.7,914.5,922.3,911.5
745,2017-01-30 00:03:00,1037.9,1041.9,1052.7,1020.9
714,2017-01-30 00:04:00,1351.9,1336.3,1358.9,1309.7
684,2017-01-30 00:05:00,2192.6,2278.2,2329.3,2147.1
653,2017-01-30 00:06:00,2480.6,2558.4,2576.3,2469.5
623,2017-01-30 00:07:00,2766.5,2733.5,2773.1,2621.7
592,2017-01-30 00:08:00,4583.0,4597.3,4644.1,4491.8
561,2017-01-30 00:09:00,4360.6,4172.8,4383.3,4164.3
531,2017-01-30 00:10:00,6124.3,6147.7,6226.2,6019.0
500,2017-01-30 00:11:00,9946.8,9848.0,10689.1,9023.8
470,2017-01-30 00:12:00,12531.5,14392.1,14461.5,11962.1
803,2017-01-31 00:01:00,965.5,920.7,967.5,917.4
744,2017-01-31 00:03:00,1079.1,1037.9,1088.2,1035.2
683,2017-01-31 00:05:00,2303.3,2192.6,2330.6,2168.4
622,2017-01-31 00:07:00,2883.3,2766.5,2916.3,2723.1
591,2017-01-31 00:08:00,4735.1,4583.0,4765.1,4580.1
530,2017-01-31 00:10:00,6451.2,6124.3,6467.2,6090.8
469,2017-01-31 00:12:00,13850.4,12532.4,14241.8,12359.4
468,2018-01-01 00:01:00,13444.9,13850.5,13921.5,12877.7
437,2018-01-01 00:02:00,9181.1,10266.2,10303.0,8789.2
409,2018-01-01 00:03:00,10904.5,10335.1,11047.8,10248.7
378,2018-01-01 00:04:00,6825.2,6939.1,7047.7,6460.1
348,2018-01-01 00:05:00,9074.9,9245.1,9245.1,8851.0
317,2018-01-01 00:06:00,7530.8,7502.5,7610.4,7375.8
287,2018-01-01 00:07:00,6366.8,6398.5,6445.1,6284.7
256,2018-01-01 00:08:00,7606.4,7728.5,7753.2,7449.2
225,2018-01-01 00:09:00,7189.6,7032.4,7264.3,7020.4
195,2018-01-01 00:10:00,6608.2,6635.2,6674.7,6072.7
164,2018-01-01 00:11:00,6400.5,6365.9,6421.8,6354.2
134,2018-01-01 00:12:00,4196.2,4038.7,4299.1,3967.1
467,2018-01-02 00:01:00,14754.1,13444.9,15306.1,12934.2
436,2018-01-02 00:02:00,8893.2,9179.8,9201.4,7915.8
408,2018-01-02 00:03:00,10827.7,10904.5,11167.0,10677.1
377,2018-01-02 00:04:00,7068.4,6825.4,7121.3,6787.6
347,2018-01-02 00:05:00,9243.2,9076.8,9265.7,8991.9
316,2018-01-02 00:06:00,7646.6,7530.8,7694.5,7467.9
286,2018-01-02 00:07:00,6619.5,6349.1,6680.0,6275.0
255,2018-01-02 00:08:00,7535.6,7606.4,7701.4,7470.6
224,2018-01-02 00:09:00,7293.9,7189.6,7334.8,7117.3
194,2018-01-02 00:10:00,6549.9,6608.2,6645.7,6034.9
163,2018-01-02 00:11:00,6424.7,6400.5,6444.3,6390.9
133,2018-01-02 00:12:00,4160.4,4196.2,4316.1,4105.3
466,2018-01-03 00:01:00,15156.6,14754.1,15435.0,14579.7
435,2018-01-03 00:02:00,9241.1,8894.4,9506.9,8249.3
407,2018-01-03 00:03:00,11402.3,10822.5,11420.7,9585.5
376,2018-01-03 00:04:00,7424.2,7067.2,7519.3,7032.9
346,2018-01-03 00:05:00,9749.7,9244.2,9809.4,9171.4
315,2018-01-03 00:06:00,7729.3,7646.6,7775.0,7611.3
285,2018-01-03 00:07:00,6513.5,6618.6,6676.6,6513.5
254,2018-01-03 00:08:00,7419.0,7535.6,7535.6,7293.5
223,2018-01-03 00:09:00,7264.2,7289.8,7330.7,7182.8
193,2018-01-03 00:10:00,6507.8,6549.9,6563.5,6429.6
162,2018-01-03 00:11:00,6386.2,6424.5,6429.5,6346.2
132,2018-01-03 00:12:00,3897.8,4160.3,4177.0,3839.9
465,2018-01-04 00:01:00,15180.1,15156.5,15408.7,14244.7
434,2018-01-04 00:02:00,8222.2,9241.5,9382.1,7932.1
406,2018-01-04 00:03:00,11416.5,11402.8,11490.3,10878.4
375,2018-01-04 00:04:00,6808.9,7423.8,7432.9,6726.9
345,2018-01-04 00:05:00,9708.6,9747.6,9800.9,9549.0
314,2018-01-04 00:06:00,7504.3,7729.3,7759.9,7468.4
284,2018-01-04 00:07:00,6598.4,6513.8,6774.5,6442.3
253,2018-01-04 00:08:00,7014.3,7418.9,7484.2,6949.7
222,2018-01-04 00:09:00,7377.5,7264.2,7409.9,7234.5
192,2018-01-04 00:10:00,6584.2,6509.2,6653.0,6487.8
161,2018-01-04 00:11:00,6478.2,6386.2,6508.9,6359.7
131,2018-01-04 00:12:00,3958.5,3899.9,4082.9,3809.3
464,2018-01-05 00:01:00,16954.8,15180.1,17126.9,14832.4
433,2018-01-05 00:02:00,6938.5,8220.8,8383.2,6651.9
